Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Estonia,2003,9.4,9.9,99.9,96.2,1.332,100.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2004,9.1,9.4,99.9,96.2,1.324,100.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2005,9.0,9.3,99.9,96.2,1.315,100.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2006,10.6,11.1,99.9,96.2,1.311,100.0,50.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2007,10.5,11.1,99.9,96.2,1.306,100.0,44.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2008,9.7,10.5,99.9,96.2,1.302,100.0,34.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2009,9.7,10.4,99.9,96.2,1.297,100.0,39.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2010,10.6,11.3,99.9,96.2,1.292,100.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2011,8.8,9.3,99.9,96.2,1.289,100.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2012,8.9,9.6,99.9,96.2,1.285,100.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2013,8.6,9.1,99.9,96.2,1.281,100.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2014,9.8,10.4,99.9,96.2,1.278,100.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2015,7.8,8.4,99.9,96.2,1.274,100.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2016,7.1,7.5,99.9,96.2,1.271,100.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2017,6.4,6.9,99.9,96.2,1.267,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2018,8.3,9.0,99.9,96.2,1.264,100.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2019,6.5,6.9,99.9,96.2,1.261,99.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2020,6.1,6.5,99.9,96.2,1.258,88.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2021,6.8,7.2,99.9,96.2,1.258,100.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2022,6.1,6.4,99.9,96.2,1.258,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2023,6.2,6.8,99.9,96.2,1.258,93.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1998,9.1,10.9,100.0,99.5,66.436,97.3,29.9,5.2,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0
Ethiopia,1999,9.2,12.0,100.0,99.5,66.436,100.0,24.1,6.3,1.3,0.5,0.1,0.1,0.0,0.0,0.0,0.0
Ethiopia,2000,19.1,19.4,100.0,99.5,66.436,100.0,100.0,91.3,6.2,2.3,1.3,0.5,0.1,0.0,0.0,0.0
Ethiopia,2001,21.1,20.2,100.0,99.5,68.469,100.0,100.0,96.8,7.7,1.6,0.5,0.1,0.0,0.0,0.0,0.0
Ethiopia,2002,20.9,19.9,100.0,99.5,70.502,100.0,99.9,95.4,11.1,1.6,0.4,0.1,0.0,0.0,0.0,0.0
Ethiopia,2003,21.6,21.0,100.0,99.5,72.535,100.0,100.0,97.3,17.0,3.2,0.9,0.2,0.1,0.0,0.0,0.0
Ethiopia,2004,20.3,19.8,100.0,99.5,74.569,100.0,100.0,95.8,10.4,2.2,0.8,0.1,0.0,0.0,0.0,0.0
Ethiopia,2005,20.5,20.0,100.0,99.5,76.602,100.0,100.0,93.9,12.9,2.4,0.9,0.3,0.1,0.0,0.0,0.0
Ethiopia,2006,21.2,20.4,100.0,99.5,78.793,100.0,100.0,96.9,13.1,2.6,0.9,0.2,0.1,0.0,0.0,0.0
Ethiopia,2007,22.8,21.7,100.0,99.5,80.983,100.0,100.0,97.2,28.0,3.3,1.2,0.3,0.1,0.0,0.0,0.0
Ethiopia,2008,22.4,21.6,100.0,99.5,83.174,100.0,100.0,98.0,23.5,3.6,1.4,0.5,0.1,0.0,0.0,0.0
Ethiopia,2009,21.7,21.2,100.0,99.5,85.365,100.0,100.0,98.2,15.7,2.6,0.9,0.3,0.1,0.0,0.0,0.0
Ethiopia,2010,23.2,21.9,100.0,99.5,87.555,100.0,100.0,96.9,33.2,4.3,1.6,0.5,0.1,0.0,0.0,0.0
Ethiopia,2011,24.2,23.0,100.0,99.5,89.921,100.0,100.0,97.2,41.7,7.4,2.6,1.1,0.3,0.1,0.0,0.0
Ethiopia,2012,24.3,23.1,100.0,99.5,92.287,100.0,100.0,96.8,39.4,13.0,3.9,1.7,0.6,0.2,0.1,0.0
Ethiopia,2013,24.1,22.7,100.0,99.5,94.653,100.0,100.0,95.7,39.8,11.7,3.2,1.3,0.4,0.1,0.0,0.0
Ethiopia,2014,21.3,20.0,100.0,99.5,97.019,100.0,99.9,90.3,20.0,5.0,2.1,0.5,0.1,0.0,0.0,0.0
Ethiopia,2015,24.3,22.4,100.0,99.5,99.385,100.0,100.0,94.4,39.8,16.2,4.7,2.5,0.8,0.2,0.0,0.0
Ethiopia,2016,22.7,20.8,100.0,99.5,101.901,100.0,99.6,91.8,29.1,9.9,2.8,0.9,0.2,0.0,0.0,0.0
Ethiopia,2017,24.4,22.8,100.0,99.5,104.418,100.0,99.9,94.0,40.5,20.1,6.3,2.9,1.1,0.3,0.1,0.0
Ethiopia,2018,23.0,21.7,100.0,99.5,106.935,100.0,100.0,94.7,30.0,11.9,3.3,1.5,0.4,0.1,0.0,0.0
Ethiopia,2019,21.6,20.4,100.0,99.5,109.451,100.0,99.7,89.8,24.3,8.6,2.9,1.2,0.3,0.1,0.0,0.0
Ethiopia,2020,22.9,21.2,100.0,99.5,111.968,100.0,99.9,93.3,33.6,10.5,3.3,1.1,0.3,0.1,0.0,0.0
Ethiopia,2021,22.8,21.0,100.0,99.5,111.968,100.0,99.9,91.7,31.3,9.7,2.9,1.0,0.2,0.0,0.0,0.0
Ethiopia,2022,22.5,21.0,100.0,99.5,111.968,100.0,99.6,92.7,26.8,10.4,3.1,1.2,0.3,0.1,0.0,0.0
Ethiopia,2023,19.4,17.7,100.0,99.5,111.968,100.0,98.8,80.9,12.6,3.2,0.7,0.1,0.0,0.0,0.0,0.0
Finland,1998,7.2,5.8,99.8,97.8,5.028,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1999,7.4,6.0,99.8,97.8,5.028,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2000,6.7,5.6,99.8,97.8,5.028,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2001,6.8,5.7,99.8,97.8,5.041,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2002,6.7,5.4,99.8,97.8,5.054,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2003,7.1,5.8,99.8,97.8,5.067,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2004,6.9,5.6,99.8,97.8,5.080,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2005,6.8,5.7,99.8,97.8,5.093,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2006,8.4,6.8,99.8,97.8,5.116,97.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2007,7.6,6.2,99.8,97.8,5.139,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2008,6.4,5.5,99.8,97.8,5.162,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2009,6.9,5.8,99.8,97.8,5.185,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2010,7.6,6.5,99.8,97.8,5.208,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2011,6.9,6.0,99.8,97.8,5.234,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2012,6.7,5.7,99.8,97.8,5.260,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2013,6.3,5.2,99.8,97.8,5.286,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2014,7.4,6.2,99.8,97.8,5.312,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2015,5.7,5.0,99.8,97.8,5.337,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2016,5.4,4.7,99.8,97.8,5.353,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2017,4.7,4.0,99.8,97.8,5.368,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2018,5.9,4.8,99.8,97.8,5.383,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2019,5.2,4.4,99.8,97.8,5.399,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020,4.7,4.1,99.8,97.8,5.414,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2021,5.0,4.3,99.8,97.8,5.414,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2022,4.7,4.2,99.8,97.8,5.414,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2023,4.8,4.3,99.8,97.8,5.414,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1998,5.1,5.0,99.1,98.3,0.770,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1999,5.6,5.5,99.1,98.3,0.770,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2000,6.0,5.9,99.1,98.3,0.770,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2001,5.9,5.8,99.1,98.3,0.773,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2002,6.0,5.9,99.1,98.3,0.775,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2003,5.7,5.6,99.1,98.3,0.777,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,6.0,5.9,99.1,98.3,0.779,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2005,5.5,5.4,99.1,98.3,0.781,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,5.7,5.6,99.1,98.3,0.788,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,6.4,6.2,99.1,98.3,0.796,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2008,6.6,6.4,99.1,98.3,0.803,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2009,5.4,5.3,99.1,98.3,0.811,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,6.1,5.9,99.1,98.3,0.818,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,6.1,5.8,99.1,98.3,0.824,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,5.5,5.3,99.1,98.3,0.831,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,5.8,5.6,99.1,98.3,0.837,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,5.2,5.1,99.1,98.3,0.843,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,5.9,5.7,99.1,98.3,0.849,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,5.2,5.0,99.1,98.3,0.854,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2017,6.5,6.3,99.1,98.3,0.858,99.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2018,5.7,5.5,99.1,98.3,0.863,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2019,6.1,5.9,99.1,98.3,0.868,96.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020,5.2,5.1,99.1,98.3,0.872,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2021,5.0,4.8,99.1,98.3,0.872,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2022,6.4,6.1,99.1,98.3,0.872,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2023,6.3,6.1,99.1,98.3,0.872,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,1998,10.1,11.0,100.0,99.8,0.002,100.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,1999,11.6,12.6,100.0,99.8,0.002,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2000,9.7,10.5,100.0,99.8,0.002,100.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2001,11.4,11.8,100.0,99.8,0.002,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2002,9.9,10.2,100.0,99.8,0.002,100.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2003,10.0,10.6,100.0,99.8,0.002,100.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2004,10.1,10.7,100.0,99.8,0.002,100.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2005,10.6,11.2,100.0,99.8,0.002,100.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2006,11.6,12.4,100.0,99.8,0.002,100.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2007,13.2,13.9,100.0,99.8,0.002,100.0,100.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2008,12.1,13.1,100.0,99.8,0.002,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2009,12.6,13.3,100.0,99.8,0.002,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2010,12.3,13.3,100.0,99.8,0.002,100.0,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2011,11.9,12.6,100.0,99.8,0.002,100.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2012,10.2,11.0,100.0,99.8,0.002,100.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2013,10.1,11.2,100.0,99.8,0.002,100.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2014,10.6,11.7,100.0,99.8,0.002,100.0,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2015,10.7,11.8,100.0,99.8,0.002,100.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2016,8.5,9.9,100.0,99.8,0.002,100.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2017,9.2,10.4,100.0,99.8,0.002,100.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2018,9.8,10.9,100.0,99.8,0.002,100.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2019,9.4,10.6,100.0,99.8,0.002,100.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2020,10.4,11.3,100.0,99.8,0.002,100.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2021,10.0,11.3,100.0,99.8,0.002,100.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2022,13.5,14.7,100.0,99.8,0.002,100.0,100.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2023,15.0,16.1,100.0,99.8,0.002,100.0,100.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1998,15.3,13.7,100.0,99.9,59.034,100.0,99.9,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1999,14.4,13.0,100.0,99.9,59.034,100.0,99.5,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2000,13.6,12.7,100.0,99.9,59.034,100.0,99.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2001,14.6,13.6,100.0,99.9,59.404,100.0,100.0,23.5,4.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0
France,2002,14.2,13.0,100.0,99.9,59.773,100.0,99.7,25.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2003,15.1,14.1,100.0,99.9,60.143,100.0,100.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2004,13.1,12.3,100.0,99.9,60.513,100.0,98.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2005,13.1,12.2,100.0,99.9,60.882,100.0,98.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2006,13.5,12.4,100.0,99.9,61.225,100.0,98.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2007,13.8,12.4,100.0,99.9,61.569,100.0,99.3,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2008,14.3,13.1,100.0,99.9,61.912,100.0,98.6,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2009,15.8,14.5,100.0,99.9,62.255,100.0,100.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2010,15.9,14.5,100.0,99.9,62.598,100.0,99.9,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2011,15.6,14.2,100.0,99.9,62.884,100.0,100.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2012,14.1,12.7,100.0,99.9,63.171,100.0,99.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2013,14.4,12.8,100.0,99.9,63.457,100.0,98.7,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2014,11.5,10.2,100.0,99.9,63.744,100.0,78.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2015,12.2,10.9,100.0,99.9,64.030,100.0,87.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2016,11.2,9.8,100.0,99.9,64.295,100.0,70.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2017,10.8,9.5,100.0,99.9,64.560,100.0,61.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2018,10.7,9.2,100.0,99.9,64.824,100.0,56.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2019,9.7,8.4,100.0,99.9,65.089,100.0,36.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2020,8.7,7.6,100.0,99.9,65.354,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2021,9.6,8.5,100.0,99.9,65.354,100.0,32.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022,10.0,8.9,100.0,99.9,65.354,100.0,42.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2023,8.6,7.7,100.0,99.9,65.354,100.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,1998,4.7,4.7,100.0,100.0,0.042,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,1999,4.8,4.9,100.0,100.0,0.042,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2000,5.2,5.2,100.0,100.0,0.042,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2001,4.4,4.3,100.0,100.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2002,4.7,4.7,100.0,100.0,0.043,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2003,5.7,5.6,100.0,100.0,0.043,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2004,4.5,4.5,100.0,100.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2005,4.8,4.8,100.0,100.0,0.044,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2006,5.2,5.2,100.0,100.0,0.044,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2007,4.9,4.9,100.0,100.0,0.044,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2008,5.3,5.4,100.0,100.0,0.044,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2009,5.4,5.5,100.0,100.0,0.044,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2010,4.6,4.7,100.0,100.0,0.044,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2011,5.7,5.7,100.0,100.0,0.044,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2012,4.3,4.3,100.0,100.0,0.044,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2013,5.4,5.4,100.0,100.0,0.044,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2014,5.8,5.7,100.0,100.0,0.044,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2015,4.7,4.7,100.0,100.0,0.044,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2016,3.9,3.8,100.0,100.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2017,4.5,4.4,100.0,100.0,0.044,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2018,4.6,4.5,100.0,100.0,0.044,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2019,5.1,5.0,100.0,100.0,0.044,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2020,4.2,4.1,100.0,100.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2021,4.1,4.0,100.0,100.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2022,4.3,4.2,100.0,100.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2023,4.3,4.2,100.0,100.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,1998,3.0,3.1,97.5,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,1999,3.3,3.3,97.5,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2000,2.9,2.9,97.5,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2001,3.3,3.4,97.5,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2002,3.5,3.6,97.6,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2003,3.4,3.5,97.6,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2004,3.4,3.5,97.6,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2005,3.5,3.6,97.6,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2006,3.6,3.6,97.7,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2007,3.4,3.4,97.7,95.6,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2008,3.3,3.4,97.7,95.6,0.070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,2009,3.5,3.6,97.7,95.6,0.070,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
